subsystem,behavior,reference,status,implementation,impact,observed_games,priority,proposed_fix,required_test
PI,Interrupt cause/mask and FIFO CPU pointers,native_pi.h/cpp; SDK comparison pending,Partial,runtime/hw/pi/native_pi.cpp,IRQ and producer visibility,Unverified,P1,Register read/write/ack tests,PI masks level delivery FIFO wrap
MI,Protection regions IRQ and timers,native_mi.h explicitly documents missing enforcement,Partial,runtime/hw/mi/native_mi.cpp,Protection/timer reads approximate,Unverified,P2,Add enforcement only with hardware scenarios,MI protection and interrupt ack
PE,Token/finish latches enable ack bbox,native_pe.h/cpp; SDK GX comparison pending,Partial,runtime/hw/pe/native_pe.cpp,Completion ordering and bbox accuracy,Unverified,P1,Test FIFO event propagation and ACK,PE token/finish
VI/XFB,Beam fields interrupts per-XFB history,native_vi.h; current bridge; v82 regression requirement,Partial,runtime/hw/vi/native_vi.cpp; runtime/gx/aurora/bridge.cpp,Scanout glitches,HPCOS improvement reported,P1,Cycle-accurate HCT comparator added; field/XFB history still partial,"VI HCT25/HCT125, ACK/retrigger and field tests pass; rendered pixels unverified"
DSP/AX,Mailboxes tasks voices AFC PCM SRC aux,Native DSP/HLE source inventory; SDK comparison pending,Partial,runtime/dsp/native/native_dsp.cpp; native_ax_hle.cpp; native_jaudio_hle.cpp,Audio or callback stalls,Unverified,P2,Build task/voice conformance scenarios,DSP mail task switching voice lifecycle
DSP LLE,Unknown microcode fallback,runtime/native/CMakeLists.txt,Partial,runtime/dsp/native/native_dsp_core.cpp,Uses GPL Dolphin instruction semantics; no Core link,Unverified,P2,Document fallback coverage separately,Unknown task bootstrap
AI,DMA sample counter streaming IRQ,SDK AI register documentation; Gekko audio clock behavior,Partial,runtime/hw/ai/native_ai.cpp,Audio callbacks,Unverified,P2,Trigger zero now disables compare; sample counter clocks after stream rate conversion,Before/after standalone AI trigger and 32/48 kHz counter tests pass; game audio unverified
ARAM,AR DMA ARQ callbacks and allocation,SDK VM documentation; DSP source inventory,Partial,runtime/dsp/native/native_dsp.cpp,VM backing coherence / callback timing,Unverified,P1,Verify shared ARAM source of truth,ARAM DMA and VM pages
DI,DMA async completion cancel status streaming,AdvanceRuntimeCycles DI completion inspected,Partial,runtime/hw/di/native_di.cpp; runtime/native/disc_reader.cpp,Missed DVD completion,Unverified,P2,Cover-open reads reject media provider; stale async completions rejected by sequence; runtime checks overlap before DMA,"Before/after DI absent-media, BREAK/cancel, reset and sequence tests pass; HPSS 375 reads with no DI failures in bounded smoke"
EXI,Card SRAM RTC select DMA IRQ,Source inventory only; SDK comparison pending,Partial,runtime/hw/exi/native_exi.cpp,Peripheral compatibility,Unverified,P2,Partial STATUS writes preserve pending W1C causes outside the written lanes,Before/after TCINT/EXTINT partial-lane ACK test passes; card/RTC paths unverified
SI,Four ports polling PAD rumble IRQ,SDK OSSerial.h; SISetSamplingRate manual; SIEnablePolling/SIDisablePolling MAP symbols,Partial,runtime/hw/si/native_si.cpp,Input polling/wakeup,HPCOS and HPSS v106 bounded startup had no SI fatal regression,P2,SIPOLL channel enable bits now gate only automatic polling; explicit COMCSR transfer remains available,"Before/after four-port selective polling, RDST IRQ and explicit transfer test passes; 11 CTest pass; gameplay input unverified"
Aurora bind-group lifetime,Recorded GX draws retain bind groups until their frame is submitted; resize does not erase in-flight IDs,Aurora render-worker and cache ownership audit; HPSS host core dump,Partial,patches/aurora/gekkoaot-bind-group-lifetime-v1.patch; tools/gekkoaotctl.cpp,Renderer crash on asynchronous frame lag or host-window resize,HPSS SIGSEGV then fatal cache miss before fix; HPCOS and HPSS 52 s after fix,P0,Expire at submitted frame index and retain cache across live-frame resize; other GPU resource lifetimes still need audit,Before/after bind-group age test; HPSS 52 s host smoke with resize and input; HPCOS 52 s host smoke; broader gameplay unverified
Aurora GX shader vertex,NBT3 uses three independent XYZ indices; dynamic GX_IDENTITY texture-matrix index bypasses matrix fetch,GX FIFO descriptor decoding; GX_IDENTITY=60; Aurora shader/uniform layout audit,Partial,patches/aurora/gekkoaot-shader-vertex-v1.patch,Incorrect binormal/tangent and texture coordinates for affected vertex formats,No usage proven in HPSS/HPCOS/MKDD captures,P1,Implemented NBT3 zero intra-element offset and dynamic identity guard; audit other shader formats,Before/after 3 shader generation tests pass; Aurora FIFO 206/206; in-game effect unverified
CPU AOT indirect branch,"Interior AOT fallback executes bclr/bcctr with CR, CTR and link semantics",PowerPC branch encoding; MKDD DOL target 0x80206db0,Partial,runtime/native/runtime.cpp; tests/hardware/test_aot_indirect_branch.cpp,Indirect return into chunk body stops game,"MKDD reached circuit-selection screen, then failed on interior blr before fix",P0,Generic XL branch fallback added; audit other interior opcodes and module dispatch,"Before/after AOT indirect branch test; MKDD passed prior PC, later TEV fatal"
GX TEV alpha compare,R8/GR16/BGR24 alpha comparisons use color A/B sources before destination write; A8 compares alpha,DolphinSDK1.0 GXSetTevAlphaOp manual; MKDD WGSL failure at 1235 presents,Partial,patches/aurora/gekkoaot-tev-alpha-compare-v2.patch,"Invalid WGSL from scalar swizzle, renderer abort",MKDD prior WGSL fatal removed; 45 s race reached but track/décor still black,P0,Patch snapshots color A/B before color-stage write; investigate separate black 3D scene,"Before/after shader GR16/A8 test; 4/4 shader tests pass; MKDD 45 s no fatal, rendering incomplete"
GX indexed-array staging,INDEX16 window growth preserves exact logical size and vertex data at each draw,HPCOS 34 s opt-in array trace; GXInvalidateVtxCache contract,Partial,runtime/gx/aurora/bridge.cpp::PrepareIndexedArrayWindows; Aurora command_processor.cpp; recording.cpp,Repeated prefix uploads and storage rollovers reduce 3D performance,HPCOS: 2.86M loaded snapshots invalidated; 294 storage rollovers in 34 s,P1,Investigate reserved staging capacity plus suffix-only writes without preloading future vertices; no unsafe cache change applied,Test modified future suffix and segment rollover; benchmark actual GPU upload bytes before/after
GX BP one-shot mask,"BP 0xFE applies to exactly one following register write, including intercepted 0x52 display/invalid texture copy",Aurora handle_bp mask logic; independent public-ABI GPU FIFO probe,Partial,runtime/gx/aurora/bridge.cpp::ProcessOne; tests/hardware/test_bp_mask_display_copy.py,"Stale BP mask corrupts later pixel format, texture destination or PE events",MKDD black track persists after isolated fix; later SIGABRT traced separately to vertex staging capacity,P0,Effective BP word used by bridge; intercepted writes consume mask and update shadow; retain raw FIFO for Aurora,Before/after GPU probe checks first and second XFB destinations without relying on color/depth format interpretation; MKDD long non-regression smoke pending vertex rollover
Aurora vertex staging capacity,A draw must not append beyond the mapped vertex frame buffer; capacity must be checked before write,MKDD core PID 148273; Aurora ByteBuffer::resize and FramePacket::verts,Partial,patches/aurora/gekkoaot-vertex-index-capacity-v1.patch; Aurora lib/gfx/recording.cpp::push_verts,Host SIGABRT during heavy 3D draw,MKDD 30.5 s run aborted in 5 MiB push_verts before fix,P0,Raise bounded single-frame vertex/index arenas to 32/8 MiB and fail with explicit high-water diagnostic instead of ByteBuffer abort; segment rollover remains future hardening,Build/apply check plus MKDD long smoke required

GX EFB depth-copy formats,Raw EFB copy formats select depth bytes when PE source is depth; 0xB is Z16R,Dolphin EFBCopyFormat mapping and native BP copy trace,Partial,patches/aurora/gekkoaot-efb-depth-copy-v1.patch; runtime/gx/aurora/bridge.cpp,Missing conversion can turn depth-derived render-to-texture content black or invalid,MKDD black track/decor correlated with depth-copy path; causality needs retest,P0,Route Z4/Z8/Z8M/Z8L/Z16/Z16R/Z16L/Z24X8 through Aurora depth conversion and recognize raw Z16R value 0x3B,GEKKOAOT_RUN_GPU_TESTS=1 test_z16r_copy.py plus MKDD race smoke
GX Z-texture / PE depth replace,"BP 0xF4/0xF5 reconstructs 8/16/24-bit depth from the last TEV texture sample; ADD/REPLACE affect fragment depth",Dolphin ZTex1/ZTex2 and PixelShaderGen semantics; MKDD JFWDisplay::clearEfb,Partial,patches/aurora/gekkoaot-ztexture-v1.patch,"Ignoring Z-texture leaves depth-clear quads writing geometric depth instead of requested texture depth","MKDD clearEfb explicitly uses GX_ZT_REPLACE + GX_TF_Z24X8 before world rendering; v114 had no visual effect",P0,"Decode F4/F5; sample final TEV source; support static Z8/Z16/Z24X8 layouts; emit fragment depth with reversed-Z conversion","MKDD race smoke; verify far-depth clear and ADD/REPLACE probe"
